"10-19","46-60","4-12","0-0","3-12","1-5","8-17","1-6","Aberavon","Wales","Labour"
"28-40","19-30","4-13","0-0","12-26","1-5","6-15","1-5","Aberconwy","Wales","Conservatives"
"11-21","24-40","6-17","22-44","0-0","1-7","0-2","1-5","Aberdeen North","Scotland","Labour"
"17-28","22-36","9-21","19-39","0-0","1-6","0-2","0-3","Aberdeen South","Scotland","Labour"
"23-33","6-15","20-29","27-40","0-0","0-3","0-2","0-3","West Aberdeenshire and Kincardine","Scotland","Liberal Democrats"
"5-13","36-48","1-5","36-48","0-0","0-2","0-3","0-3","Airdrie and Shotts","Scotland","Labour"
"40-53","11-20","14-28","0-0","0-0","1-7","7-17","0-4","Aldershot","South East","Conservatives"
"45-57","18-28","4-11","0-0","0-0","1-5","10-21","0-3","Aldridge-Brownhills","West Midlands","Conservatives"
"43-55","22-33","8-19","0-0","0-0","1-7","3-9","0-3","Altrincham and Sale West","North West","Conservatives"
"25-36","38-50","5-13","0-0","0-5","1-5","6-15","0-4","Alyn and Deeside","Wales","Labour"
"32-41","34-44","2-8","0-0","0-0","2-6","10-18","1-4","Amber Valley","East Midlands","Conservatives"
"20-35","7-17","3-10","40-61","0-0","0-2","0-4","0-3","Angus","Scotland","SNP"
"12-23","24-39","4-12","0-0","22-43","1-8","2-10","0-4","Arfon","Wales","Plaid Cymru"
"17-29","11-22","9-21","30-51","0-0","1-5","0-3","0-3","Argyll and Bute","Scotland","Liberal Democrats"
"50-62","7-15","11-24","0-0","0-0","1-5","7-17","0-2","Arundel and South Downs","South East","Conservatives"
"15-24","39-52","10-22","0-0","0-0","1-6","9-20","1-5","Ashfield","East Midlands","Labour"
"43-55","14-23","7-18","0-0","0-0","1-6","10-20","1-5","Ashford","South East","Conservatives"
"18-27","45-57","4-12","0-0","0-0","1-5","9-19","1-5","Ashton-under-Lyne","North West","Labour"
"46-59","11-20","12-25","0-0","0-0","1-5","6-15","0-3","Aylesbury","South East","Conservatives"
"19-28","28-39","1-6","30-42","0-0","0-2","0-3","0-3","Ayr, Carrick and Cumnock","Scotland","Labour"
"15-25","29-44","1-7","26-45","0-0","0-3","0-3","0-3","Central Ayrshire","Scotland","Labour"
"9-19","23-39","1-6","39-58","0-0","0-3","0-3","0-3","North Ayrshire and Arran","Scotland","Labour"
"45-57","18-28","6-15","0-0","0-0","1-6","6-15","0-3","Banbury","South East","Conservatives"
"17-32","5-14","3-11","43-67","0-0","0-3","0-4","0-4","Banff and Buchan","Scotland","SNP"
"14-22","49-62","2-8","0-0","0-0","1-4","12-24","0-4","Barking","London","Labour"
"12-20","52-64","3-11","0-0","0-0","0-4","9-19","1-7","Barnsley Central","Yorkshire and The Humber","Labour"
"11-20","51-64","4-11","0-0","0-0","0-3","10-21","1-6","Barnsley East","Yorkshire and The Humber","Labour"
"25-35","46-57","2-8","0-0","0-0","1-6","5-13","0-4","Barrow and Furness","North West","Labour"
"39-51","18-29","4-12","0-0","0-0","1-5","14-26","0-3","Basildon and Billericay","East of England","Conservatives"
"34-44","24-33","3-9","0-0","0-0","1-4","18-27","1-4","South Basildon and East Thurrock","East of England","Conservatives"
"44-56","16-26","10-22","0-0","0-0","1-4","6-15","0-4","Basingstoke","South East","Conservatives"
"23-32","45-57","2-8","0-0","0-0","0-4","8-18","0-4","Bassetlaw","East Midlands","Labour"
"25-37","10-19","27-46","0-0","0-0","7-18","2-8","0-3","Bath","South West","Liberal Democrats"
"23-33","42-54","4-12","0-0","0-0","1-6","7-16","0-4","Batley and Spen","Yorkshire and The Humber","Labour"
"43-55","28-40","5-14","0-0","0-0","2-10","0-4","0-3","Battersea","London","Conservatives"
"54-65","9-18","9-20","0-0","0-0","1-5","4-12","0-3","Beaconsfield","South East","Conservatives"
"49-61","15-25","6-16","0-0","0-0","1-5","5-14","0-4","Beckenham","London","Conservatives"
"28-38","32-42","11-19","0-0","0-0","1-6","7-14","1-4","Bedford","East of England","Conservatives"
"43-55","13-23","10-22","0-0","0-0","2-9","7-16","1-4","Mid Bedfordshire","East of England","Conservatives"
"46-57","13-23","9-20","0-0","0-0","2-7","6-15","0-4","North East Bedfordshire","East of England","Conservatives"
"42-53","16-26","7-17","0-0","0-0","2-9","9-18","0-4","South West Bedfordshire","East of England","Conservatives"
"13-22","29-39","34-43","0-0","0-0","3-8","1-5","1-3","Bermondsey and Old Southwark","London","Liberal Democrats"
"31-41","13-22","27-35","0-0","0-0","1-6","7-14","0-3","Berwick-upon-Tweed","North East","Liberal Democrats"
"26-41","5-13","18-36","14-35","0-0","0-3","1-5","0-4","Berwickshire, Roxburgh and Selkirk","Scotland","Liberal Democrats"
"12-21","45-61","9-22","0-0","0-0","6-17","1-5","0-5","Bethnal Green and Bow","London","Labour"
"37-48","24-34","6-15","0-0","0-0","1-7","8-17","1-5","Beverley and Holderness","Yorkshire and The Humber","Conservatives"
"41-53","13-23","8-19","0-0","0-0","2-8","10-21","0-4","Bexhill and Battle","South East","Conservatives"
"40-52","23-35","3-9","0-0","0-0","0-4","10-21","1-5","Bexleyheath and Crayford","London","Conservatives"
"12-21","61-73","3-11","0-0","0-0","1-7","3-9","0-2","Birkenhead","North West","Labour"
"27-37","43-53","3-8","0-0","0-0","3-9","4-10","1-4","Birmingham, Edgbaston","West Midlands","Labour"
"23-33","40-52","4-12","0-0","0-0","1-7","8-18","1-5","Birmingham, Erdington","West Midlands","Labour"
"11-20","41-57","13-30","0-0","0-0","2-10","3-10","1-7","Birmingham, Hall Green","West Midlands","Labour"
